River,Gauge Site,Date,Upstream,Downstream
Ravi,Balloki H/W,12-05-2017,33659,7645
Ravi,Balloki H/W,13-05-2017,33700,4700
Ravi,Balloki H/W,14-05-2017,33125,3825
Ravi,Balloki H/W,15-05-2017,33113,3825
Ravi,Balloki H/W,16-05-2017,36941,7645
Ravi,Balloki H/W,17-05-2017,38130,8830
Ravi,Balloki H/W,18-05-2017,38760,9425
Ravi,Balloki H/W,19-05-2017,38828,9425
Ravi,Balloki H/W,20-05-2017,39326,9425
Ravi,Balloki H/W,21-05-2017,38747,8830
Ravi,Balloki H/W,22-05-2017,38720,8830
Ravi,Balloki H/W,23-05-2017,38759,8830
Ravi,Balloki H/W,24-05-2017,37955,7955
Ravi,Balloki H/W,25-05-2017,36186,6200
Ravi,Balloki H/W,26-05-2017,36283,5760
Ravi,Balloki H/W,27-05-2017,36261,5760
Ravi,Balloki H/W,28-05-2017,36236,5760
Ravi,Balloki H/W,29-05-2017,36236,5760
Ravi,Balloki H/W,30-05-2017,36180,5760
Ravi,Balloki H/W,31-05-2017,36260,5760
Ravi,Sidhnai H/W,1-05-2017,13872,1322
Ravi,Sidhnai H/W,2-05-2017,14253,1322
Ravi,Sidhnai H/W,3-05-2017,13972,1322
Ravi,Sidhnai H/W,4-05-2017,17822,5288
Ravi,Sidhnai H/W,5-05-2017,18011,5288
Ravi,Sidhnai H/W,6-05-2017,16604,3966
Ravi,Sidhnai H/W,7-05-2017,16947,3305
Ravi,Sidhnai H/W,8-05-2017,15967,2317
Ravi,Sidhnai H/W,9-05-2017,16167,2317
Ravi,Sidhnai H/W,10-05-2017,15152,1002
Ravi,Sidhnai H/W,11-05-2017,14087,NIL
Ravi,Sidhnai H/W,12-05-2017,14369,334
Ravi,Sidhnai H/W,13-05-2017,14874,334
Ravi,Sidhnai H/W,14-05-2017,17277,2644
Ravi,Sidhnai H/W,15-05-2017,19077,4627
Ravi,Sidhnai H/W,16-05-2017,18255,3966
Ravi,Sidhnai H/W,17-05-2017,14522,1322
Ravi,Sidhnai H/W,18-05-2017,16212,1983
Ravi,Sidhnai H/W,19-05-2017,19072,4627
Ravi,Sidhnai H/W,20-05-2017,17852,3639
Ravi,Sidhnai H/W,21-05-2017,19089,4961
Ravi,Sidhnai H/W,22-05-2017,19085,4961
Ravi,Sidhnai H/W,23-05-2017,19199,4961
Ravi,Sidhnai H/W,24-05-2017,19311,4961
Ravi,Sidhnai H/W,25-05-2017,19343,4961
Ravi,Sidhnai H/W,26-05-2017,19411,4961
Ravi,Sidhnai H/W,27-05-2017,16967,2317
Ravi,Sidhnai H/W,28-05-2017,17029,2317
Ravi,Sidhnai H/W,29-05-2017,17641,3305
Ravi,Sidhnai H/W,30-05-2017,17830,3305
Ravi,Sidhnai H/W,31-05-2017,17930,3305
Ravi,Balloki H/W,1-06-2017,38380,7880
Ravi,Balloki H/W,2-06-2017,39663,9660
Ravi,Balloki H/W,3-06-2017,38633,7880
Ravi,Balloki H/W,4-06-2017,36800,6050
Ravi,Balloki H/W,5-06-2017,36539,5150
Ravi,Balloki H/W,6-06-2017,37639,6100
Ravi,Balloki H/W,7-06-2017,33940,2440
Ravi,Balloki H/W,8-06-2017,33944,2440
Ravi,Balloki H/W,9-06-2017,33803,2440
Ravi,Balloki H/W,10-06-2017,35077,3660
Ravi,Balloki H/W,11-06-2017,35158,3660
Ravi,Balloki H/W,12-06-2017,35160,3660
Ravi,Balloki H/W,13-06-2017,35142,3660
Ravi,Balloki H/W,14-06-2017,34550,3050
Ravi,Balloki H/W,15-06-2017,35545,3660
Ravi,Balloki H/W,16-06-2017,35530,3130
Ravi,Balloki H/W,17-06-2017,35442,3130
Ravi,Balloki H/W,18-06-2017,35532,3130
Ravi,Balloki H/W,19-06-2017,34241,1875
Ravi,Balloki H/W,20-06-2017,34124,1875
Ravi,Balloki H/W,21-06-2017,34905,2505
Ravi,Balloki H/W,22-06-2017,34905,2505
Ravi,Balloki H/W,23-06-2017,34905,2505
Ravi,Balloki H/W,24-06-2017,36155,3755
Ravi,Balloki H/W,25-06-2017,37009,5005
Ravi,Balloki H/W,26-06-2017,36580,4380
Ravi,Balloki H/W,27-06-2017,36580,4380
Ravi,Balloki H/W,28-06-2017,35955,3755
Ravi,Balloki H/W,29-06-2017,36486,4380
Ravi,Balloki H/W,30-06-2017,37405,5005
Ravi,Sidhnai H/W,1-06-2017,18115,3305
Ravi,Sidhnai H/W,2-06-2017,15466,661
Ravi,Sidhnai H/W,3-06-2017,15895,995
Ravi,Sidhnai H/W,4-06-2017,17991,2978
Ravi,Sidhnai H/W,5-06-2017,18103,2978
Ravi,Sidhnai H/W,6-06-2017,18007,2978
Ravi,Sidhnai H/W,7-06-2017,16020,995
Ravi,Sidhnai H/W,8-06-2017,16090,995
Ravi,Sidhnai H/W,9-06-2017,14000,NIL
Ravi,Sidhnai H/W,10-06-2017,14154,NIL
Ravi,Sidhnai H/W,11-06-2017,14689,NIL
Ravi,Sidhnai H/W,12-06-2017,14695,NIL
Ravi,Sidhnai H/W,13-06-2017,14686,NIL
Ravi,Sidhnai H/W,14-06-2017,15200,NIL
Ravi,Sidhnai H/W,15-06-2017,14418,2644
Ravi,Sidhnai H/W,16-06-2017,13700,4300
Ravi,Sidhnai H/W,17-06-2017,13775,4300
Ravi,Sidhnai H/W,18-06-2017,13262,2978
Ravi,Sidhnai H/W,19-06-2017,12711,661
Ravi,Sidhnai H/W,20-06-2017,13417,1322
Ravi,Sidhnai H/W,21-06-2017,14622,1322
Ravi,Sidhnai H/W,22-06-2017,13647,661
Ravi,Sidhnai H/W,23-06-2017,13500,NIL
Ravi,Sidhnai H/W,24-06-2017,13992,3305
Ravi,Sidhnai H/W,25-06-2017,15240,6944
Ravi,Sidhnai H/W,26-06-2017,11000,NIL
Ravi,Sidhnai H/W,27-06-2017,10432,NIL
Ravi,Sidhnai H/W,28-06-2017,14772,1322
Ravi,Sidhnai H/W,29-06-2017,15623,1983
Ravi,Sidhnai H/W,30-06-2017,14444,2644
Ravi,Balloki H/W,1-07-2017,36763,4380
Ravi,Balloki H/W,2-07-2017,36155,3755
Ravi,Balloki H/W,3-07-2017,36155,3755
Ravi,Balloki H/W,4-07-2017,38149,5885
Ravi,Balloki H/W,5-07-2017,37385,4985
Ravi,Balloki H/W,6-07-2017,37366,4985
Ravi,Balloki H/W,7-07-2017,36240,4240
Ravi,Balloki H/W,8-07-2017,36385,5885
Ravi,Balloki H/W,9-07-2017,36330,5885
Ravi,Balloki H/W,10-07-2017,36350,4955
Ravi,Balloki H/W,11-07-2017,37705,6205
Ravi,Balloki H/W,12-07-2017,44195,12695
Ravi,Balloki H/W,13-07-2017,47857,16400
Ravi,Balloki H/W,14-07-2017,43229,11765
Ravi,Balloki H/W,15-07-2017,41605,9910
Ravi,Balloki H/W,16-07-2017,46245,14545
Ravi,Balloki H/W,17-07-2017,48330,17330
Ravi,Balloki H/W,18-07-2017,47830,17330
Ravi,Balloki H/W,19-07-2017,63490,32990
Ravi,Balloki H/W,20-07-2017,65960,35460
Ravi,Balloki H/W,21-07-2017,65940,34240
Ravi,Balloki H/W,22-07-2017,62536,30550
Ravi,Balloki H/W,23-07-2017,58695,26695
Ravi,Balloki H/W,24-07-2017,57518,25675
Ravi,Balloki H/W,25-07-2017,58890,26890
Ravi,Balloki H/W,26-07-2017,53515,22015
Ravi,Balloki H/W,27-07-2017,51515,22015
Ravi,Balloki H/W,28-07-2017,49295,20795
Ravi,Balloki H/W,29-07-2017,45880,17135
Ravi,Balloki H/W,30-07-2017,44042,14700
Ravi,Balloki H/W,31-07-2017,45320,15920
Ravi,Sidhnai H/W,1-07-2017,16639,5949
Ravi,Sidhnai H/W,2-07-2017,15822,5622
Ravi,Sidhnai H/W,3-07-2017,15974,5288
Ravi,Sidhnai H/W,4-07-2017,15225,2644
Ravi,Sidhnai H/W,5-07-2017,16505,3305
Ravi,Sidhnai H/W,6-07-2017,16141,3305
Ravi,Sidhnai H/W,7-07-2017,17949,5949
Ravi,Sidhnai H/W,8-07-2017,17021,12024
Ravi,Sidhnai H/W,9-07-2017,18949,12564
Ravi,Sidhnai H/W,10-07-2017,17032,8771
Ravi,Sidhnai H/W,11-07-2017,18134,11538
Ravi,Sidhnai H/W,12-07-2017,18634,10584
Ravi,Sidhnai H/W,13-07-2017,18850,10171
Ravi,Sidhnai H/W,14-07-2017,24897,15297
Ravi,Sidhnai H/W,15-07-2017,26632,16567
Ravi,Sidhnai H/W,16-07-2017,23562,12870
Ravi,Sidhnai H/W,17-07-2017,18589,7894
Ravi,Sidhnai H/W,18-07-2017,24299,14749
Ravi,Sidhnai H/W,19-07-2017,28318,18218
Ravi,Sidhnai H/W,20-07-2017,27818,18218
Ravi,Sidhnai H/W,21-07-2017,36741,26541
Ravi,Sidhnai H/W,22-07-2017,41219,29167
Ravi,Sidhnai H/W,23-07-2017,41939,30372
Ravi,Sidhnai H/W,24-07-2017,43239,32961
Ravi,Sidhnai H/W,25-07-2017,40253,29167
Ravi,Sidhnai H/W,26-07-2017,41827,33327
Ravi,Sidhnai H/W,27-07-2017,41725,37375
Ravi,Sidhnai H/W,28-07-2017,43767,38539
Ravi,Sidhnai H/W,29-07-2017,40527,35617
Ravi,Sidhnai H/W,30-07-2017,38790,33390
Ravi,Sidhnai H/W,31-07-2017,34841,33841
Ravi,Balloki H/W,1-08-2017,41915,15915
Ravi,Balloki H/W,2-08-2017,34755,12255
Ravi,Balloki H/W,3-08-2017,33206,14700
Ravi,Balloki H/W,4-08-2017,30406,17885
Ravi,Balloki H/W,5-08-2017,29167,16680
Ravi,Balloki H/W,6-08-2017,29480,15480
Ravi,Balloki H/W,7-08-2017,30490,15490
Ravi,Balloki H/W,8-08-2017,39455,19055
Ravi,Balloki H/W,9-08-2017,43825,21425
Ravi,Balloki H/W,10-08-2017,42763,20240
Ravi,Balloki H/W,11-08-2017,47891,24990
Ravi,Balloki H/W,12-08-2017,46531,28550
Ravi,Balloki H/W,13-08-2017,39493,21425
Ravi,Balloki H/W,14-08-2017,42994,24990
Ravi,Balloki H/W,15-08-2017,47877,29730
Ravi,Balloki H/W,16-08-2017,47945,28545
Ravi,Balloki H/W,17-08-2017,46879,27360
Ravi,Balloki H/W,18-08-2017,44790,24990
Ravi,Balloki H/W,19-08-2017,41197,21425
Ravi,Balloki H/W,20-08-2017,39144,19050
Ravi,Balloki H/W,21-08-2017,39250,19050
Ravi,Balloki H/W,22-08-2017,40440,20240
Ravi,Balloki H/W,23-08-2017,40440,20240
Ravi,Balloki H/W,24-08-2017,46389,26175
Ravi,Balloki H/W,25-08-2017,45043,24985
Ravi,Balloki H/W,26-08-2017,43800,23800
Ravi,Balloki H/W,27-08-2017,39251,19055
Ravi,Balloki H/W,28-08-2017,40489,20240
Ravi,Balloki H/W,29-08-2017,39690,15490
Ravi,Balloki H/W,30-08-2017,40505,14305
Ravi,Balloki H/W,31-08-2017,41934,13120
Ravi,Sidhnai H/W,1-08-2017,32959,32359
Ravi,Sidhnai H/W,2-08-2017,30560,29960
Ravi,Sidhnai H/W,3-08-2017,32787,32487
Ravi,Sidhnai H/W,4-08-2017,29078,26778
Ravi,Sidhnai H/W,5-08-2017,27863,23174
Ravi,Sidhnai H/W,6-08-2017,26710,19622
Ravi,Sidhnai H/W,7-08-2017,27474,17844
Ravi,Sidhnai H/W,8-08-2017,21160,10784
Ravi,Sidhnai H/W,9-08-2017,20507,9407
Ravi,Sidhnai H/W,10-08-2017,25315,13539
Ravi,Sidhnai H/W,11-08-2017,27778,15278
Ravi,Sidhnai H/W,12-08-2017,27947,15278
Ravi,Sidhnai H/W,13-08-2017,27075,13884
Ravi,Sidhnai H/W,14-08-2017,30854,19054
Ravi,Sidhnai H/W,15-08-2017,29390,16957
Ravi,Sidhnai H/W,16-08-2017,31119,23719
Ravi,Sidhnai H/W,17-08-2017,37892,27778
Ravi,Sidhnai H/W,18-08-2017,35569,23369
Ravi,Sidhnai H/W,19-08-2017,35973,23434
Ravi,Sidhnai H/W,20-08-2017,36451,23434
Ravi,Sidhnai H/W,21-08-2017,34304,21154
Ravi,Sidhnai H/W,22-08-2017,31525,18541
Ravi,Sidhnai H/W,23-08-2017,31541,18541
Ravi,Sidhnai H/W,24-08-2017,30760,17683
Ravi,Sidhnai H/W,25-08-2017,32377,19177
Ravi,Sidhnai H/W,26-08-2017,32457,19177
Ravi,Sidhnai H/W,27-08-2017,34127,20477
Ravi,Sidhnai H/W,28-08-2017,34222,20477
Ravi,Sidhnai H/W,29-08-2017,31032,17508
Ravi,Sidhnai H/W,30-08-2017,29512,15812
Ravi,Sidhnai H/W,31-08-2017,26562,13062
Ravi,Balloki H/W,1-09-2017,41145,10745
Ravi,Balloki H/W,2-09-2017,41145,10745
Ravi,Balloki H/W,3-09-2017,42325,11930
Ravi,Balloki H/W,4-09-2017,42323,11930
Ravi,Balloki H/W,5-09-2017,39958,9560
Ravi,Balloki H/W,6-09-2017,42330,11930
Ravi,Balloki H/W,7-09-2017,41155,10745
Ravi,Balloki H/W,8-09-2017,41148,10745
Ravi,Balloki H/W,9-09-2017,38775,8375
Ravi,Balloki H/W,10-09-2017,37639,7190
Ravi,Balloki H/W,11-09-2017,31625,1220
Ravi,Balloki H/W,12-09-2017,30392,NIL
Ravi,Balloki H/W,13-09-2017,29500,NIL
Ravi,Balloki H/W,14-09-2017,29834,NIL
Ravi,Balloki H/W,15-09-2017,30411,NIL
Ravi,Balloki H/W,16-09-2017,30413,NIL
Ravi,Balloki H/W,17-09-2017,31337,925
Ravi,Balloki H/W,18-09-2017,31048,620
Ravi,Balloki H/W,19-09-2017,30324,NIL
Ravi,Balloki H/W,20-09-2017,29500,NIL
Ravi,Balloki H/W,21-09-2017,28500,NIL
Ravi,Balloki H/W,22-09-2017,28000,NIL
Ravi,Balloki H/W,23-09-2017,31900,11900
Ravi,Balloki H/W,24-09-2017,49320,33320
Ravi,Balloki H/W,25-09-2017,70650,54650
Ravi,Balloki H/W,26-09-2017,48370,32370
Ravi,Balloki H/W,27-09-2017,34070,15070
Ravi,Balloki H/W,28-09-2017,30607,11610
Ravi,Balloki H/W,29-09-2017,28319,9300
Ravi,Balloki H/W,30-09-2017,25452,5940
Ravi,Sidhnai H/W,1-09-2017,26582,12832
Ravi,Sidhnai H/W,2-09-2017,23570,9632
Ravi,Sidhnai H/W,3-09-2017,23123,8991
Ravi,Sidhnai H/W,4-09-2017,21398,6998
Ravi,Sidhnai H/W,5-09-2017,18562,4160
Ravi,Sidhnai H/W,6-09-2017,19027,4627
Ravi,Sidhnai H/W,7-09-2017,17634,3305
Ravi,Sidhnai H/W,8-09-2017,17655,3305
Ravi,Sidhnai H/W,9-09-2017,17755,3305
Ravi,Sidhnai H/W,10-09-2017,17507,4298
Ravi,Sidhnai H/W,11-09-2017,16908,2658
Ravi,Sidhnai H/W,12-09-2017,16949,2658
Ravi,Sidhnai H/W,13-09-2017,16958,2658
Ravi,Sidhnai H/W,14-09-2017,14275,NIL
Ravi,Sidhnai H/W,15-09-2017,13624,NIL
Ravi,Sidhnai H/W,16-09-2017,13693,NIL
Ravi,Sidhnai H/W,17-09-2017,13695,NIL
Ravi,Sidhnai H/W,18-09-2017,13200,NIL
Ravi,Sidhnai H/W,19-09-2017,13170,NIL
Ravi,Sidhnai H/W,20-09-2017,13307,NIL
Ravi,Sidhnai H/W,21-09-2017,13565,NIL
Ravi,Sidhnai H/W,22-09-2017,13582,334
Ravi,Sidhnai H/W,23-09-2017,14108,5622
Ravi,Sidhnai H/W,24-09-2017,11061,661
Ravi,Sidhnai H/W,25-09-2017,16188,5288
Ravi,Sidhnai H/W,26-09-2017,31780,21380
Ravi,Sidhnai H/W,27-09-2017,38725,28175
Ravi,Sidhnai H/W,28-09-2017,44356,32720
Ravi,Sidhnai H/W,29-09-2017,31113,19248
Ravi,Sidhnai H/W,30-09-2017,22863,10588
Ravi,Balloki H/W,1-10-2017,22470,2970
Ravi,Balloki H/W,2-10-2017,21259,1780
Ravi,Balloki H/W,3-10-2017,18500,NIL
Ravi,Balloki H/W,4-10-2017,15100,NIL
Ravi,Balloki H/W,5-10-2017,14803,NIL
Ravi,Balloki H/W,6-10-2017,16185,NIL
Ravi,Balloki H/W,7-10-2017,17504,NIL
Ravi,Balloki H/W,8-10-2017,19400,NIL
Ravi,Balloki H/W,9-10-2017,21155,1155
Ravi,Balloki H/W,10-10-2017,21394,1155
Ravi,Balloki H/W,11-10-2017,20200,NIL
Ravi,Balloki H/W,12-10-2017,21336,1155
Ravi,Balloki H/W,13-10-2017,21373,1155
Ravi,Balloki H/W,14-10-2017,20292,NIL
Ravi,Balloki H/W,15-10-2017,18599,NIL
Ravi,Balloki H/W,16-10-2017,18959,3460
Ravi,Balloki H/W,17-10-2017,21370,7870
Ravi,Balloki H/W,18-10-2017,20515,4515
Ravi,Balloki H/W,19-10-2017,17730,1730
Ravi,Balloki H/W,20-10-2017,15912,NIL
Ravi,Balloki H/W,21-10-2017,15253,1225
Ravi,Balloki H/W,22-10-2017,13986,NIL
Ravi,Balloki H/W,23-10-2017,14000,NIL
Ravi,Balloki H/W,24-10-2017,13000,NIL
Ravi,Balloki H/W,25-10-2017,13000,NIL
Ravi,Balloki H/W,26-10-2017,13000,NIL
Ravi,Balloki H/W,27-10-2017,13500,NIL
Ravi,Balloki H/W,28-10-2017,14013,NIL
Ravi,Balloki H/W,29-10-2017,14008,NIL
Ravi,Balloki H/W,30-10-2017,14000,NIL
Ravi,Balloki H/W,31-10-2017,17000,NIL
Ravi,Sidhnai H/W,1-10-2017,22781,10264
Ravi,Sidhnai H/W,2-10-2017,20699,7360
Ravi,Sidhnai H/W,3-10-2017,17191,3661
Ravi,Sidhnai H/W,4-10-2017,17011,3661
Ravi,Sidhnai H/W,5-10-2017,13987,661
Ravi,Sidhnai H/W,6-10-2017,13811,661
Ravi,Sidhnai H/W,7-10-2017,13128,NIL
Ravi,Sidhnai H/W,8-10-2017,12650,NIL
Ravi,Sidhnai H/W,9-10-2017,12350,NIL
Ravi,Sidhnai H/W,10-10-2017,12294,NIL
Ravi,Sidhnai H/W,11-10-2017,12000,NIL
Ravi,Sidhnai H/W,12-10-2017,12478,NIL
Ravi,Sidhnai H/W,13-10-2017,12481,NIL
Ravi,Sidhnai H/W,14-10-2017,12800,NIL
Ravi,Sidhnai H/W,15-10-2017,12832,NIL
Ravi,Sidhnai H/W,16-10-2017,12727,4549
Ravi,Sidhnai H/W,17-10-2017,10436,3966
Ravi,Sidhnai H/W,18-10-2017,10800,4300
Ravi,Sidhnai H/W,19-10-2017,10800,4300
Ravi,Sidhnai H/W,20-10-2017,13051,6610
Ravi,Sidhnai H/W,21-10-2017,13686,8186
Ravi,Sidhnai H/W,22-10-2017,13661,8186
Ravi,Sidhnai H/W,23-10-2017,10744,5244
Ravi,Sidhnai H/W,24-10-2017,10744,5244
Ravi,Sidhnai H/W,25-10-2017,9722,4222
Ravi,Sidhnai H/W,26-10-2017,10031,4550
Ravi,Sidhnai H/W,27-10-2017,9686,4222
Ravi,Sidhnai H/W,28-10-2017,10050,4550
Ravi,Sidhnai H/W,29-10-2017,10006,4550
Ravi,Sidhnai H/W,30-10-2017,10037,4550
Ravi,Sidhnai H/W,31-10-2017,10050,4550
Ravi,Balloki H/W,1-11-2017,18000,NIL
Ravi,Balloki H/W,2-11-2017,18000,NIL
Ravi,Balloki H/W,3-11-2017,17802,NIL
Ravi,Balloki H/W,4-11-2017,18344,NIL
Ravi,Balloki H/W,5-11-2017,18013,NIL
Ravi,Balloki H/W,6-11-2017,18048,NIL
Ravi,Balloki H/W,7-11-2017,18016,NIL
Ravi,Balloki H/W,8-11-2017,18000,NIL
Ravi,Balloki H/W,9-11-2017,17700,NIL
Ravi,Balloki H/W,10-11-2017,17495,NIL
Ravi,Balloki H/W,11-11-2017,17530,NIL
Ravi,Balloki H/W,12-11-2017,17503,NIL
Ravi,Balloki H/W,13-11-2017,17841,NIL
Ravi,Balloki H/W,14-11-2017,17312,NIL
Ravi,Balloki H/W,15-11-2017,17300,NIL
Ravi,Balloki H/W,16-11-2017,17300,NIL
Ravi,Balloki H/W,17-11-2017,16821,NIL
Ravi,Balloki H/W,18-11-2017,17007,NIL
Ravi,Balloki H/W,19-11-2017,17031,NIL
Ravi,Balloki H/W,20-11-2017,17086,NIL
Ravi,Balloki H/W,21-11-2017,16900,NIL
Ravi,Balloki H/W,22-11-2017,16900,NIL
Ravi,Balloki H/W,23-11-2017,16901,NIL
Ravi,Balloki H/W,24-11-2017,16927,NIL
Ravi,Balloki H/W,25-11-2017,16398,NIL
Ravi,Balloki H/W,26-11-2017,15500,NIL
Ravi,Balloki H/W,27-11-2017,15519,NIL
Ravi,Balloki H/W,28-11-2017,15516,NIL
Ravi,Balloki H/W,29-11-2017,15500,NIL
Ravi,Balloki H/W,30-11-2017,14568,NIL
Ravi,Sidhnai H/W,1-11-2017,9722,4222
Ravi,Sidhnai H/W,2-11-2017,8802,3305
Ravi,Sidhnai H/W,3-11-2017,8227,1983
Ravi,Sidhnai H/W,4-11-2017,8417,2317
Ravi,Sidhnai H/W,5-11-2017,8249,1983
Ravi,Sidhnai H/W,6-11-2017,8844,2644
Ravi,Sidhnai H/W,7-11-2017,8692,2644
Ravi,Sidhnai H/W,8-11-2017,8417,2317
Ravi,Sidhnai H/W,9-11-2017,8374,2317
Ravi,Sidhnai H/W,10-11-2017,7914,1656
Ravi,Sidhnai H/W,11-11-2017,7956,1656
Ravi,Sidhnai H/W,12-11-2017,8605,2317
Ravi,Sidhnai H/W,13-11-2017,8617,2317
Ravi,Sidhnai H/W,14-11-2017,9592,3305
Ravi,Sidhnai H/W,15-11-2017,10266,3966
Ravi,Sidhnai H/W,16-11-2017,10500,NIL
Ravi,Sidhnai H/W,17-11-2017,11169,NIL
Ravi,Sidhnai H/W,18-11-2017,11140,NIL
Ravi,Sidhnai H/W,19-11-2017,10750,NIL
Ravi,Sidhnai H/W,20-11-2017,11305,NIL
Ravi,Sidhnai H/W,21-11-2017,11363,NIL
Ravi,Sidhnai H/W,22-11-2017,11250,NIL
Ravi,Sidhnai H/W,23-11-2017,11333,NIL
Ravi,Sidhnai H/W,24-11-2017,11340,NIL
Ravi,Sidhnai H/W,25-11-2017,11350,NIL
Ravi,Sidhnai H/W,26-11-2017,11217,NIL
Ravi,Sidhnai H/W,27-11-2017,11438,NIL
Ravi,Sidhnai H/W,28-11-2017,11242,NIL
Ravi,Sidhnai H/W,29-11-2017,11250,NIL
Ravi,Sidhnai H/W,30-11-2017,11250,NIL
Ravi,Balloki H/W,1-12-2017,14502,NIL
Ravi,Balloki H/W,2-12-2017,13944,NIL
Ravi,Balloki H/W,3-12-2017,15270,NIL
Ravi,Balloki H/W,4-12-2017,16000,NIL
Ravi,Balloki H/W,5-12-2017,17021,NIL
Ravi,Balloki H/W,6-12-2017,18000,NIL
Ravi,Balloki H/W,7-12-2017,18013,NIL
Ravi,Balloki H/W,8-12-2017,17951,NIL
Ravi,Balloki H/W,9-12-2017,18000,NIL
Ravi,Balloki H/W,10-12-2017,18016,NIL
Ravi,Balloki H/W,11-12-2017,17998,NIL
Ravi,Balloki H/W,12-12-2017,17986,NIL
Ravi,Balloki H/W,13-12-2017,18000,NIL
Ravi,Balloki H/W,14-12-2017,18013,NIL
Ravi,Balloki H/W,15-12-2017,19571,NIL
Ravi,Balloki H/W,16-12-2017,18099,NIL
Ravi,Balloki H/W,17-12-2017,18221,NIL
Ravi,Balloki H/W,18-12-2017,17704,NIL
Ravi,Balloki H/W,19-12-2017,14193,NIL
Ravi,Balloki H/W,20-12-2017,10000,NIL
Ravi,Balloki H/W,21-12-2017,10618,NIL
Ravi,Balloki H/W,22-12-2017,10565,NIL
Ravi,Balloki H/W,23-12-2017,10988,NIL
Ravi,Balloki H/W,24-12-2017,11006,NIL
Ravi,Balloki H/W,25-12-2017,9571,NIL
Ravi,Balloki H/W,26-12-2017,9500,NIL
Ravi,Balloki H/W,27-12-2017,7000,NIL
Ravi,Balloki H/W,28-12-2017,5000,NIL
Ravi,Balloki H/W,29-12-2017,3285,3285
Ravi,Balloki H/W,30-12-2017,3135,3135
Ravi,Balloki H/W,31-12-2017,3140,3140
Ravi,Sidhnai H/W,1-12-2017,11377,4627
Ravi,Sidhnai H/W,2-12-2017,9582,2644
Ravi,Sidhnai H/W,3-12-2017,8102,661
Ravi,Sidhnai H/W,4-12-2017,8011,661
Ravi,Sidhnai H/W,5-12-2017,7673,995
Ravi,Sidhnai H/W,6-12-2017,7561,661
Ravi,Sidhnai H/W,7-12-2017,7461,661
Ravi,Sidhnai H/W,8-12-2017,7832,995
Ravi,Sidhnai H/W,9-12-2017,7767,995
Ravi,Sidhnai H/W,10-12-2017,7096,334
Ravi,Sidhnai H/W,11-12-2017,7783,995
Ravi,Sidhnai H/W,12-12-2017,6687,NIL
Ravi,Sidhnai H/W,13-12-2017,6700,NIL
Ravi,Sidhnai H/W,14-12-2017,6688,NIL
Ravi,Sidhnai H/W,15-12-2017,6832,NIL
Ravi,Sidhnai H/W,16-12-2017,6000,NIL
Ravi,Sidhnai H/W,17-12-2017,6459,NIL
Ravi,Sidhnai H/W,18-12-2017,7895,995
Ravi,Sidhnai H/W,19-12-2017,7458,661
Ravi,Sidhnai H/W,20-12-2017,7695,995
Ravi,Sidhnai H/W,21-12-2017,7658,995
Ravi,Sidhnai H/W,22-12-2017,7677,995
Ravi,Sidhnai H/W,23-12-2017,8011,1322
Ravi,Sidhnai H/W,24-12-2017,7695,995
Ravi,Sidhnai H/W,25-12-2017,7922,1322
Ravi,Sidhnai H/W,26-12-2017,6929,334
Ravi,Sidhnai H/W,27-12-2017,7922,1322
Ravi,Sidhnai H/W,28-12-2017,6900,334
Ravi,Sidhnai H/W,29-12-2017,5500,NIL
Ravi,Sidhnai H/W,30-12-2017,5517,NIL
Ravi,Sidhnai H/W,31-12-2017,8417,2317
Sutlej,Suleimanki H/W,1-01-2017,815,815
Sutlej,Suleimanki H/W,2-01-2017,815,815
Sutlej,Suleimanki H/W,3-01-2017,815,815
Sutlej,Suleimanki H/W,4-01-2017,815,815
Sutlej,Suleimanki H/W,5-01-2017,815,815
Sutlej,Suleimanki H/W,6-01-2017,815,815
Sutlej,Suleimanki H/W,7-01-2017,815,815
Sutlej,Suleimanki H/W,8-01-2017,815,815
Sutlej,Suleimanki H/W,9-01-2017,815,815
Sutlej,Suleimanki H/W,10-01-2017,815,815
Sutlej,Suleimanki H/W,11-01-2017,815,815
Sutlej,Suleimanki H/W,12-01-2017,815,815
Sutlej,Suleimanki H/W,13-01-2017,815,815
Sutlej,Suleimanki H/W,14-01-2017,815,815
Sutlej,Suleimanki H/W,15-01-2017,815,815
Sutlej,Suleimanki H/W,16-01-2017,815,815
Sutlej,Suleimanki H/W,17-01-2017,815,815
Sutlej,Suleimanki H/W,18-01-2017,815,815
Sutlej,Suleimanki H/W,19-01-2017,815,815
Sutlej,Suleimanki H/W,20-01-2017,815,815
Sutlej,Suleimanki H/W,21-01-2017,709,709
Sutlej,Suleimanki H/W,22-01-2017,709,709
Sutlej,Suleimanki H/W,23-01-2017,709,709
Sutlej,Suleimanki H/W,24-01-2017,709,709
Sutlej,Suleimanki H/W,25-01-2017,709,709
Sutlej,Suleimanki H/W,26-01-2017,709,709
Sutlej,Suleimanki H/W,27-01-2017,709,709
Sutlej,Suleimanki H/W,28-01-2017,709,709
Sutlej,Suleimanki H/W,29-01-2017,709,709
Sutlej,Suleimanki H/W,30-01-2017,709,709
Sutlej,Suleimanki H/W,31-01-2017,709,709
Sutlej,Islam H/W,1-01-2017,485,NIL
Sutlej,Islam H/W,2-01-2017,485,NIL
Sutlej,Islam H/W,3-01-2017,485,NIL
